Price,Date,Close,High,Low,Open,Volume
Ticker,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
0,2007-10-05,30.896244049072266,33.62961019945671,25.537004459536615,27.579351393449077,855215656
1,2007-10-08,29.314565658569336,31.940437931711458,29.130293116220326,31.940437931711458,126671715
2,2007-10-09,31.310850143432617,31.587256941567578,27.748262063093062,29.329927119909353,116725709
3,2007-10-10,31.60260772705078,32.247559585247785,31.326200977987867,32.124710521273876,67931378
4,2007-10-11,35.13448715209961,36.85435761863045,31.326205225508645,36.85435761863045,106320954
5,2007-10-12,34.90414810180664,36.20940632940032,34.0902820400693,34.397401623032515,99410791
6,2007-10-15,35.36481857299805,35.84085630609194,35.05769906735355,35.625870985910844,41814972
7,2007-10-16,38.97348403930664,39.58772739387044,35.16520190069811,35.41089591006275,138614496
8,2007-10-17,42.01396942138672,42.996749579138005,32.58539455584572,35.011640490226284,204876259
9,2007-10-18,40.53978729248047,45.899024889583366,38.80456273823558,42.6896240555813,146617799
10,2007-10-19,40.401588439941406,42.04467889837412,38.389952847917506,39.61843107245403,110266491
11,2007-10-22,39.8641242980957,41.1079566807392,38.543507870317065,39.58771756479438,72253405
12,2007-10-23,42.704986572265625,43.08888603056992,40.846910694727455,40.846910694727455,74594921
13,2007-10-24,42.044681549072266,44.07167158046381,41.56864370770731,43.61098805164334,63055170
14,2007-10-25,41.95254135131836,42.935325616366825,37.05398266910363,40.616570422934736,34522489
15,2007-10-26,43.21174240112305,43.90276157602293,41.537938733468245,42.68963735830138,62370025
16,2007-10-29,44.08701705932617,45.14658104871512,43.703117666877276,43.91810299287866,43657697
17,2007-10-30,45.06980514526367,46.28292483305114,43.36528919311174,44.68590571895585,79921711
18,2007-10-31,46.00652313232422,47.02002022843894,45.14658998917461,45.300149776563885,44655368
19,2007-11-01,44.97767639160156,47.49605883238033,44.60913536296465,47.14287211784552,50632492
20,2007-11-02,45.79153823852539,46.067949191152636,42.99674924594843,43.34994009306639,32001693
21,2007-11-05,46.728248596191406,47.75709986456209,45.48441198855212,45.760822900633244,38833135
22,2007-11-06,47.34250259399414,50.33691898433603,46.69755053834365,47.54212952023495,81880281
23,2007-11-07,46.651458740234375,48.89342918499456,45.60725338466901,48.21776885636961,33593141
24,2007-11-08,45.85296630859375,47.09680316618649,44.8394733125488,45.45371250180661,27990521
25,2007-11-12,46.95859909057617,47.787823687171596,43.257805364972086,44.4709294663661,35153735
26,2007-11-13,48.07958984375,49.04701586398337,46.2368720278477,47.75711589219776,43830531
27,2007-11-14,47.449974060058594,49.59981050629381,47.20427596685831,48.924145956961425,36738579
28,2007-11-15,48.24849319458008,49.093071931868636,47.34248888289493,48.34062739059959,29242252
29,2007-11-16,47.910667419433594,49.00094027227761,47.35784967097989,48.033514419453546,18895294
30,2007-11-19,49.64589309692383,51.442543521037294,48.63240012207829,49.00094112857848,40716718
31,2007-11-20,48.87807846069336,50.82828805385533,48.27919378940968,49.44625034988499,26342171
32,2007-11-21,45.06980514526367,49.461612915994934,43.97952827520425,49.169851851346216,26814499
33,2007-11-22,43.51884460449219,46.405771333613096,41.63006044936625,44.59376289048297,34096185
34,2007-11-23,46.40576934814453,46.68217606245826,43.79524945685437,46.375056565315276,27664090
35,2007-11-26,46.774314880371094,48.125639968591926,46.405773946624606,48.125639968591926,20159123
